country_name,year,life_ladder,children_per_woman_total_fertility,log_gdp_per_capita,co2_emissions_tonnes_per_person,child_mortality_0_5_year_olds_dying_per_1000_born,cell_phones_per_100_people,children_out_of_school_primary,sex_ratio_all_age_groups,log_gdp_per_capita.1,urban_population_percent_of_total,forest_coverage_percent,high_technology_exports_percent_of_manufactured_exports,country_code
Switzerland,2015,7.572,1.54,11.13,4.67168,4.32,135.75916,157.0,97.9264,11.13,73.718,31.68,27.05065,CHE
Switzerland,2016,7.459,1.55,11.139,4.68008,4.27,134.26779,425.0,98.1498,11.139,73.739,31.77,27.3349,CHE
Switzerland,2017,7.474,1.55,11.143,4.51797,4.2,131.19982,629.0,98.3159,11.143,73.761,31.86,14.02343,CHE
Switzerland,2018,7.509,1.55,11.164,4.32856,4.12,126.70956,661.0,98.3552,11.164,73.797,31.94,13.31747,CHE
Switzerland,2019,7.694,1.56,11.168,,4.01,126.94929,542.0,98.4,11.168,73.849,32.03,12.90854,CHE
Switzerland,2020,7.508,1.56,11.137,,3.91,127.40541,713.0,98.4698,11.137,73.915,,12.84405,CHE
Switzerland,2021,7.328,1.56,11.171,,3.81,123.43376,1236.0,98.551,11.171,73.996,,14.23402,CHE
Switzerland,2022,6.884,1.57,11.184,,3.73,119.56105,,98.6454,11.184,74.092,,28.84084,CHE
Syria,2008,5.323,3.33,8.658,3.23906,16.68,32.85899,25536.0,101.9859,8.658,54.875,2.61,1.82444,SYR
Syria,2009,4.979,3.26,8.656,2.90545,16.26,45.91451,24110.0,101.9808,8.656,55.237,2.65,1.57187,SYR
Syria,2010,4.465,3.21,8.733,2.84452,16.09,52.36024,25355.0,101.9575,8.733,55.6,2.68,1.38293,SYR
Syria,2011,4.038,3.16,8.735,2.66511,16.33,56.82615,20288.0,101.9319,8.735,54.58,2.71,,SYR
Syria,2012,3.164,3.11,8.578,2.14425,17.83,57.41946,20929.0,101.8387,8.578,53.555,2.75,,SYR
Syria,2013,2.688,3.07,8.419,1.8305,17.66,57.17925,845091.0,101.6703,8.419,52.529,2.78,,SYR
Syria,2015,3.462,2.97,8.492,1.59461,17.25,74.52298,,101.2787,8.492,52.168,2.84,,SYR
Taiwan Province of China,2006,6.189,1.12,10.602,10.91701,6.7,,,102.1875,10.602,,,,TWN
Taiwan Province of China,2008,5.548,1.05,10.6,11.30741,6.43,,,101.2306,10.6,,,,TWN
Taiwan Province of China,2010,6.229,0.9,10.681,11.43012,5.38,,,100.2831,10.681,,,,TWN
Taiwan Province of China,2011,6.309,1.07,10.693,11.46187,5.38,,,99.9582,10.693,,,,TWN
Taiwan Province of China,2012,6.126,1.27,10.718,10.95159,5.38,,,99.7862,10.718,,,,TWN
Taiwan Province of China,2013,6.34,1.07,10.724,11.01201,5.33,,,99.6233,10.724,,,,TWN
Taiwan Province of China,2014,6.363,1.15,10.749,11.12965,5.07,,,99.4558,10.749,,,,TWN
Taiwan Province of China,2015,6.45,1.17,10.779,10.92507,4.93,,,99.2843,10.779,,,,TWN
Taiwan Province of China,2016,6.513,1.19,10.768,11.24137,4.8,,,99.1057,10.768,,,,TWN
Taiwan Province of China,2017,6.359,1.21,10.774,11.60711,4.68,,,98.9224,10.774,,,,TWN
Taiwan Province of China,2018,6.467,1.22,10.781,11.58487,4.56,,,98.7405,10.781,,,,TWN
Taiwan Province of China,2019,6.537,1.24,10.797,,4.44,,,98.556,10.797,,,,TWN
Taiwan Province of China,2020,6.751,1.25,,,4.33,,,98.3719,,,,,TWN
Taiwan Province of China,2021,6.247,1.27,,,4.21,,,98.1861,,,,,TWN
Taiwan Province of China,2022,6.607,1.28,,,4.11,,,98.0079,,,,,TWN
Tajikistan,2006,4.613,3.49,7.591,0.38083,52.37,30.4644,30018.0,98.3018,7.591,26.512,2.93,,TJK
Tajikistan,2007,4.432,3.49,7.648,0.45407,49.25,29.66964,27119.0,98.6432,7.648,26.514,2.93,,TJK
Tajikistan,2008,5.064,3.49,7.705,0.40001,46.76,50.153,22932.0,98.9962,7.705,26.516,2.93,,TJK
Tajikistan,2009,4.575,3.5,7.724,0.33036,44.79,65.60805,22376.0,99.3562,7.724,26.518,2.93,,TJK
Tajikistan,2010,4.381,3.51,7.766,0.33377,43.22,77.94561,30607.0,99.6911,7.766,26.52,2.93,,TJK
Tajikistan,2011,4.263,3.5,7.817,0.30117,41.9,81.23503,49130.0,99.9797,7.817,26.521,2.95,,TJK
Tajikistan,2012,4.497,3.49,7.867,0.36909,40.75,82.04734,59003.0,100.2367,7.867,26.545,2.96,,TJK
Tajikistan,2013,4.967,3.47,7.916,0.35628,39.72,92.63194,65265.0,100.4673,7.916,26.589,2.98,,TJK
Tajikistan,2014,4.896,3.44,7.958,0.54485,38.74,96.06973,67131.0,100.6626,7.958,26.655,3.02,,TJK
Tajikistan,2015,5.124,3.4,7.993,0.57395,37.85,99.58867,61936.0,100.8233,7.993,26.742,3.04,,TJK
Tajikistan,2016,5.104,3.36,8.036,0.59593,36.87,107.73246,52193.0,100.9544,8.036,26.851,3.04,33.78672,TJK
Tajikistan,2017,5.829,3.31,8.082,0.58084,35.87,110.96266,32220.0,101.0596,8.082,26.982,3.04,14.47737,TJK
Tajikistan,2018,5.497,3.27,8.133,0.60314,34.77,109.55144,,101.1486,8.133,27.134,3.04,4.17842,TJK
Tajikistan,2019,5.464,3.22,8.182,,33.63,117.75727,,101.2239,8.182,27.309,3.05,4.52886,TJK
Tajikistan,2020,5.373,3.18,8.203,,32.46,121.38477,,101.2606,8.203,27.506,,1.04642,TJK
Tajikistan,2021,5.287,3.14,8.27,,31.27,118.80948,,101.2845,8.27,27.726,,0.40828,TJK
Tanzania,2006,3.922,5.62,7.46,0.14877,89.17,13.8282,238598.0,97.3638,7.46,25.478,58.07,,TZA
Tanzania,2007,4.318,5.58,7.497,0.14048,84.39,19.78114,,97.2747,7.497,26.121,57.65,,TZA
Tanzania,2008,4.385,5.54,7.525,0.14198,79.92,30.33946,164823.0,97.151,7.525,26.776,57.23,2.22989,TZA
Tanzania,2009,3.408,5.49,7.552,0.1323,76.08,39.74137,,96.8996,7.552,27.439,56.81,3.48054,TZA
Tanzania,2010,3.229,5.43,7.587,0.15438,72.27,46.51653,673732.0,96.6932,7.587,28.114,56.39,3.86656,TZA
Tanzania,2011,4.074,5.36,7.633,0.17107,68.77,55.29653,,96.6397,7.633,28.798,55.97,5.68359,TZA
Tanzania,2012,4.007,5.29,7.648,0.19649,66.03,56.96063,1152420.0,96.6293,7.648,29.493,55.55,10.68819,TZA
Tanzania,2013,3.852,5.22,7.683,0.22525,63.68,55.71735,1430935.0,96.6721,7.683,30.196,55.13,6.13248,TZA
Tanzania,2014,3.483,5.15,7.717,0.22519,61.42,62.7038,1669207.0,96.7342,7.717,30.904,54.71,3.38402,TZA
Tanzania,2015,3.661,5.08,7.744,0.24447,59.12,75.49195,1971919.0,96.9203,7.744,31.617,54.29,0.81565,TZA
Tanzania,2016,2.903,5.02,7.775,0.219,56.98,73.6082,1719050.0,97.1896,7.775,32.333,53.76,2.31927,TZA
Tanzania,2017,3.347,4.95,7.807,0.22194,54.45,71.00758,1801871.0,97.3996,7.807,33.053,53.23,2.55836,TZA
Tanzania,2018,3.445,4.89,7.828,0.22213,53.03,74.87851,2106334.0,97.5119,7.828,33.776,52.7,6.89161,TZA
Tanzania,2019,3.64,4.83,7.855,,51.28,79.64453,1886139.0,97.5397,7.855,34.5,52.17,1.28443,TZA
Tanzania,2020,3.786,4.77,7.844,,49.5,83.00889,1934166.0,97.5868,7.844,35.227,,2.68744,TZA
Tanzania,2021,3.681,4.71,7.856,,47.7,84.99104,1745627.0,97.6593,7.856,35.954,,1.68282,TZA
Tanzania,2022,3.616,4.65,7.872,,45.94,91.89985,,97.7182,7.872,36.682,,1.66318,TZA
Thailand,2006,5.885,1.56,9.452,3.46292,16.21,60.50325,28677.0,96.7514,9.452,38.673,38.45,,THA
Thailand,2007,5.784,1.56,9.498,3.48963,15.44,79.27064,27673.0,96.6804,9.498,39.95,38.66,27.89056,THA
Thailand,2008,5.636,1.55,9.507,3.43153,14.71,91.84432,,96.6042,9.507,41.242,38.87,26.32738,THA
Thailand,2009,5.476,1.55,9.493,3.64124,14.01,97.25521,,96.5241,9.493,42.543,39.08,27.47147,THA
Thailand,2010,6.217,1.55,9.559,3.81921,13.34,105.06194,,96.4103,9.559,43.856,39.29,26.26915,THA
Thailand,2011,6.664,1.54,9.561,3.76206,12.72,112.714,,96.2638,9.561,44.698,39.29,22.67502,THA
Thailand,2012,6.3,1.53,9.624,3.98602,12.11,122.92605,,96.1165,9.624,45.445,39.28,22.828,THA
Thailand,2013,6.231,1.52,9.645,4.17165,11.54,134.88199,,95.9658,9.645,46.193,39.28,22.1169,THA
Thailand,2014,6.985,1.51,9.649,4.06505,10.99,138.78601,,95.81,9.649,46.943,39.27,22.63469,THA
Thailand,2015,6.202,1.5,9.675,4.09662,10.47,146.4441,,95.6485,9.675,47.694,39.27,23.90663,THA
Thailand,2016,6.074,1.48,9.705,4.06837,9.98,169.48594,,95.4737,9.705,48.448,39.18,24.15131,THA
Thailand,2017,5.939,1.47,9.741,4.1235,9.52,171.41478,135665.5625,95.29,9.741,49.2,39.11,25.0936,THA
Thailand,2018,6.012,1.45,9.78,4.15485,9.1,175.87778,137587.0,95.1036,9.78,49.949,39.04,23.70033,THA
Thailand,2019,6.022,1.44,9.798,,8.77,181.76703,89408.0,94.9132,9.798,50.692,38.97,23.53905,THA
Thailand,2020,5.885,1.43,9.732,,8.49,162.70433,123061.0,94.7237,9.732,51.43,,27.66722,THA
Thailand,2021,5.638,1.42,9.745,,8.25,168.78232,81923.0,94.5307,9.745,52.163,,24.77899,THA
Thailand,2022,6.007,1.42,9.777,,8.04,176.31693,10441.99902,94.3486,9.777,52.889,,21.78778,THA
Togo,2006,3.202,5.12,7.342,0.26059,100.89,12.05262,67754.0,99.8146,7.342,35.649,23.0,,TGO
Togo,2008,2.808,5.0,7.312,0.25052,95.09,24.90231,101265.0,100.0319,7.312,36.587,22.89,0.03961,TGO
Togo,2011,2.936,4.8,7.406,0.37993,86.9,39.93875,,100.3569,7.406,38.032,22.72,0.19558,TGO
Togo,2014,2.839,4.59,7.509,0.30506,79.27,61.96318,86230.0,100.6587,7.509,39.579,22.56,0.15437,TGO
Togo,2015,3.768,4.52,7.54,0.36914,76.84,64.96799,67702.0,100.7439,7.54,40.1,22.51,0.43,TGO
Togo,2016,3.879,4.45,7.569,0.4083,74.41,71.85967,100419.0,100.8224,7.569,40.628,22.45,0.0998,TGO
Togo,2017,4.361,4.38,7.587,0.43161,72.12,77.29611,102338.0,100.8928,7.587,41.162,22.4,0.74056,TGO
Togo,2018,4.023,4.32,7.611,0.43361,69.77,76.36078,85416.0,100.9516,7.611,41.702,22.34,0.09066,TGO
Togo,2019,4.179,4.26,7.64,,68.0,75.68982,64600.0,100.9981,7.64,42.248,22.29,0.05355,TGO
Togo,2021,4.037,4.14,7.661,,64.4,72.35295,13619.0,101.0635,7.661,43.358,,0.32609,TGO
Togo,2022,4.239,4.08,7.685,,62.66,74.1819,12961.0,101.0851,7.685,43.921,,0.30107,TGO
Trinidad and Tobago,2006,5.832,1.78,10.172,32.70157,26.17,110.30424,,97.703,10.172,54.779,45.63,,TTO
Trinidad and Tobago,2008,6.696,1.8,10.24,33.69369,24.83,129.67529,13778.0,97.6135,10.24,54.402,45.47,0.7744,TTO
Trinidad and Tobago,2011,6.519,1.8,10.206,35.05911,22.72,128.60382,,97.3928,10.206,53.836,45.22,0.12274,TTO
Trinidad and Tobago,2013,6.168,1.79,10.293,34.31306,21.43,134.92288,,97.3094,10.293,53.53,45.06,0.18145,TTO
Trinidad and Tobago,2017,6.192,1.74,10.174,31.3963,18.88,137.33446,,96.9999,10.174,53.205,44.73,0.19755,TTO
Tunisia,2009,5.025,2.1,9.238,2.31258,18.86,90.84355,22795.0,99.1922,9.238,66.376,4.41,6.83754,TUN
Tunisia,2010,5.131,2.14,9.257,2.55046,18.39,102.01141,13804.0,99.0732,9.257,66.657,4.42,8.00202,TUN
Tunisia,2011,4.876,2.18,9.224,2.3781,18.01,112.28302,19354.0,99.0041,9.224,66.938,4.43,8.30213,TUN
Tunisia,2012,4.464,2.21,9.252,2.42721,17.73,114.94048,10842.0,98.9291,9.252,67.218,4.44,7.04236,TUN
Tunisia,2013,5.246,2.23,9.265,2.45482,17.5,112.49598,8014.0,98.7982,9.265,67.495,4.45,6.42148,TUN
Tunisia,2014,4.764,2.23,9.284,2.52323,17.32,124.97767,9497.0,98.6666,9.284,67.772,4.46,6.76538,TUN
Tunisia,2015,5.132,2.22,9.283,2.62064,17.18,126.28617,9608.0,98.5342,9.283,68.056,4.47,7.78532,TUN
Tunisia,2016,4.521,2.2,9.283,2.5683,17.1,122.21876,10430.0,98.3965,9.283,68.346,4.48,7.85593,TUN
Tunisia,2017,4.124,2.18,9.294,2.66842,17.06,121.35757,10003.0,98.2562,9.294,68.642,4.49,7.38955,TUN
Tunisia,2018,4.741,2.15,9.31,2.73254,16.99,123.77057,9836.0,98.1134,9.31,68.945,4.5,6.7645,TUN
Tunisia,2019,4.315,2.12,9.315,,16.48,122.58829,,97.9649,9.315,69.254,4.51,6.88586,TUN
Tunisia,2020,4.731,2.1,9.215,,15.94,122.1279,7770.0,97.7871,9.215,69.568,,7.64832,TUN
Tunisia,2021,4.499,2.09,9.249,,15.37,127.57671,13122.0,97.6014,9.249,69.888,,7.16831,TUN
Tunisia,2022,4.261,2.07,9.266,,14.82,129.25778,,97.4532,9.266,70.214,,7.18989,TUN
Turkiye,2005,4.719,2.27,9.8,3.89402,25.35,63.47303,,101.0385,9.8,67.84,26.79,,TUR
Turkiye,2007,5.623,2.21,9.891,4.4982,21.63,87.94778,,100.9762,9.891,69.053,27.03,2.16684,TUR
Turkiye,2008,5.118,2.19,9.887,4.3962,20.02,92.2931,,100.9473,9.887,69.651,27.15,1.88665,TUR
Turkiye,2009,5.213,2.17,9.825,4.42529,18.59,86.92143,,100.9187,9.825,70.241,27.27,2.02888,TUR
Turkiye,2010,5.49,2.16,9.893,4.35021,17.33,84.39011,,100.892,9.893,70.825,27.39,2.19465,TUR
Turkiye,2011,5.272,2.14,9.986,4.62616,16.19,88.06573,,100.8631,9.986,71.402,27.54,2.11057,TUR
Turkiye,2012,5.309,2.12,10.018,4.74147,15.17,89.90814,,100.8317,10.018,71.974,27.68,2.15474,TUR
Turkiye,2013,4.888,2.11,10.082,4.55056,14.25,90.96976,411.0,100.8049,10.082,72.531,27.82,3.13023,TUR
Turkiye,2014,5.58,2.09,10.111,4.68697,13.4,92.0324,13915.0,100.781,10.111,73.077,27.96,3.37964,TUR
Turkiye,2015,5.514,2.07,10.15,4.85989,12.64,92.458,67914.0,100.7536,10.15,73.611,28.1,3.43602,TUR
Turkiye,2016,5.326,2.05,10.166,5.03043,11.92,92.64658,92179.0,100.7173,10.166,74.134,28.1,3.0381,TUR
Turkiye,2017,5.607,2.03,10.225,5.24774,11.24,94.77444,36009.0,100.6798,10.225,74.644,28.26,3.2327,TUR
Turkiye,2018,5.186,2.02,10.246,5.20439,10.6,96.75,10494.0,100.6449,10.246,75.143,28.47,2.67352,TUR
Turkiye,2019,4.872,2.0,10.245,,10.14,96.77677,10253.0,100.6061,10.245,75.63,28.67,3.02814,TUR
Turkiye,2020,4.862,1.98,10.257,,9.73,97.61418,11545.0,100.5495,10.257,76.105,,3.15272,TUR
Turkiye,2021,4.367,1.97,10.357,,9.36,101.78522,11341.0,100.483,10.357,76.569,,3.28356,TUR
Turkmenistan,2009,6.568,2.77,8.955,10.02642,61.89,41.16788,,97.4584,8.955,48.172,8.78,,TKM
Turkmenistan,2011,5.792,2.89,9.146,12.02788,57.93,98.86562,,97.6192,9.146,48.825,8.78,,TKM
Turkmenistan,2012,5.464,2.94,9.233,12.26023,56.07,108.0847,,97.7097,9.233,49.175,8.78,,TKM
Turkmenistan,2013,5.392,2.96,9.312,12.37865,54.24,110.1654,,97.8016,9.312,49.541,8.78,,TKM
Turkmenistan,2014,5.787,2.96,9.392,12.45587,52.45,127.24539,,97.8783,9.392,49.921,8.78,,TKM
Turkmenistan,2015,5.791,2.93,9.437,12.62981,50.66,135.99397,,97.9418,9.437,50.317,8.78,,TKM
Turkmenistan,2016,5.887,2.89,9.479,12.40139,48.97,146.11757,,98.0068,9.479,50.728,8.78,,TKM
Turkmenistan,2017,5.229,2.84,9.525,12.71308,47.42,157.11123,,98.0666,9.525,51.153,8.78,,TKM
Turkmenistan,2018,4.621,2.79,9.569,13.66611,45.81,96.31801,,98.109,9.569,51.593,8.78,,TKM
Turkmenistan,2019,5.474,2.74,9.615,,45.1,97.45608,,98.1353,9.615,52.048,8.78,,TKM
Uganda,2006,3.734,6.51,7.37,0.08647,101.71,6.98155,,96.433,7.37,17.425,14.59,,UGA
Uganda,2007,4.456,6.42,7.422,0.09556,94.87,14.15898,,96.5537,7.422,17.899,14.38,,UGA
Uganda,2008,4.569,6.34,7.476,0.10038,88.55,28.03967,,96.6772,7.476,18.384,14.18,1.48871,UGA
Uganda,2009,4.612,6.25,7.513,0.10345,82.88,29.87259,410199.0,96.7949,7.513,18.878,13.97,1.30518,UGA
Uganda,2010,4.193,6.15,7.538,0.1162,77.39,39.66475,659700.0,96.9072,7.538,19.383,13.72,2.57075,UGA
Uganda,2011,4.826,6.06,7.599,0.12161,72.57,50.14754,444984.0,97.0176,7.599,19.898,13.51,22.55285,UGA
Uganda,2012,4.309,5.96,7.608,0.11234,67.3,47.72342,459380.0,97.1189,7.608,20.424,13.3,21.88365,UGA
Uganda,2013,3.71,5.87,7.614,0.1173,62.69,51.22432,357697.0,97.2094,7.614,20.958,13.1,2.108,UGA
Uganda,2014,3.77,5.78,7.634,0.12292,58.48,56.0481,476464.0,97.3085,7.634,21.504,12.89,2.67843,UGA
Uganda,2015,4.238,5.68,7.654,0.13299,54.84,53.95331,1067661.0,97.4176,7.654,22.06,12.69,2.29702,UGA
Uganda,2016,4.233,5.59,7.667,0.13629,51.21,58.94062,918236.0,97.5234,7.667,22.624,12.48,2.04665,UGA
Uganda,2017,4.001,5.5,7.663,0.13702,48.68,62.17466,966780.0,97.6341,7.663,23.196,12.28,2.05388,UGA
Uganda,2018,4.322,5.41,7.69,0.13517,46.43,58.94689,,97.7462,7.69,23.774,12.07,3.4774,UGA
Uganda,2019,4.948,5.32,7.719,,44.6,59.12933,,97.8539,7.719,24.361,11.86,3.12398,UGA
Uganda,2020,4.641,5.24,7.714,,43.02,62.35611,,97.9563,7.714,24.954,,2.10259,UGA
Uganda,2021,4.225,5.15,7.717,,41.66,65.70386,,98.0456,7.717,25.553,,2.34793,UGA
Ukraine,2006,4.804,1.3,9.414,7.14361,13.94,105.27679,130457.0,85.6301,9.414,67.969,16.45,,UKR
Ukraine,2007,5.252,1.34,9.499,7.26048,13.41,119.08761,121256.0,85.5519,9.499,68.147,16.46,,UKR
Ukraine,2008,5.172,1.38,9.527,7.05829,12.88,120.55809,118589.0,85.4899,9.527,68.325,16.47,,UKR
Ukraine,2009,5.166,1.42,9.367,6.03691,12.31,119.45642,123912.0,85.4927,9.367,68.502,16.47,,UKR
Ukraine,2010,5.058,1.45,9.411,6.4273,11.72,117.76782,123885.0,85.5612,9.411,68.596,16.48,,UKR
Ukraine,2011,5.083,1.47,9.468,6.75606,11.16,121.94161,137366.0,85.6506,9.468,68.689,16.52,4.51377,UKR
Ukraine,2012,5.03,1.49,9.472,6.69281,10.64,130.85902,160292.0,85.7865,9.472,68.782,16.56,6.47181,UKR
Ukraine,2013,4.711,1.5,9.474,6.57006,10.19,138.44112,182253.0,85.932,9.474,68.875,16.59,6.14608,UKR
Ukraine,2014,4.297,1.51,9.424,5.7147,9.82,144.27885,199859.0,86.0662,9.424,68.968,16.63,6.88723,UKR
Ukraine,2015,3.965,1.53,9.325,4.98854,9.5,142.00304,279279.0,86.1803,9.325,69.061,16.67,8.03885,UKR
Ukraine,2016,4.029,1.54,9.353,5.24214,9.22,133.16895,297505.0,86.2478,9.353,69.154,16.68,6.67881,UKR
Ukraine,2017,4.311,1.55,9.381,5.02167,8.97,131.35651,306822.0,86.3039,9.381,69.246,16.69,6.16583,UKR
Ukraine,2018,4.662,1.56,9.42,5.08976,8.73,127.75386,318078.0,86.3476,9.42,69.352,16.7,5.42467,UKR
Ukraine,2019,4.702,1.58,9.458,,8.46,130.62944,311587.0,86.3055,9.458,69.473,16.71,5.48012,UKR
Ukraine,2020,5.27,1.59,9.426,,8.18,129.34117,309449.0,86.2351,9.426,69.608,,5.85235,UKR
Ukraine,2021,5.311,1.6,9.468,,7.9,135.02569,299855.0,86.1583,9.468,69.757,,4.51037,UKR
Ukraine,2022,4.637,1.61,9.049,,7.62,,,84.9081,9.049,69.919,,5.73613,UKR
United Arab Emirates,2006,6.734,2.07,11.433,22.98735,9.44,112.66268,,233.0658,11.433,82.648,4.42,,ARE
United Arab Emirates,2009,6.866,1.9,10.952,20.92056,8.69,133.52125,,267.5737,10.952,83.742,4.46,,ARE
United Arab Emirates,2010,7.097,1.87,10.909,18.25789,8.48,128.81766,,267.6888,10.909,84.087,4.47,,ARE
United Arab Emirates,2011,7.119,1.84,10.965,18.92452,8.28,136.75942,,262.6486,10.965,84.423,4.47,,ARE
United Arab Emirates,2012,7.218,1.82,11.001,23.79587,8.13,158.97634,12712.0,257.9687,11.001,84.749,4.47,3.76666,ARE
United Arab Emirates,2013,6.621,1.8,11.041,23.73478,8.0,183.54463,6081.0,253.5925,11.041,85.066,4.47,3.60699,ARE
United Arab Emirates,2014,6.54,1.78,11.072,24.21921,7.91,190.34762,,249.4989,11.072,85.375,4.47,10.16579,ARE
United Arab Emirates,2015,6.568,1.77,11.128,20.7043,7.83,201.21973,,245.6907,11.128,85.674,4.47,5.30116,ARE
United Arab Emirates,2016,6.831,1.75,11.174,21.72211,7.76,221.30877,,242.1692,11.174,85.965,4.47,2.61791,ARE
United Arab Emirates,2017,7.039,1.73,11.173,21.10249,7.68,218.6323,5876.0,238.899,11.173,86.248,4.47,2.86008,ARE
United Arab Emirates,2018,6.604,1.72,11.178,21.36553,7.59,219.70067,,235.8087,11.178,86.522,4.47,2.90318,ARE
United Arab Emirates,2019,6.711,1.7,11.181,,7.37,212.80444,9582.0,232.8098,11.181,86.789,4.47,2.99825,ARE
United Arab Emirates,2020,6.458,1.69,11.122,,7.16,197.84387,4009.0,230.2828,11.122,87.048,,5.37647,ARE
United Arab Emirates,2021,6.733,1.67,11.152,,6.97,194.73362,,228.2437,11.152,87.299,,8.95795,ARE
United Arab Emirates,2022,6.738,1.66,11.202,,6.79,212.22082,,226.3005,11.202,87.543,,9.2856,ARE
United Kingdom,2005,6.984,1.76,10.667,9.45738,6.05,108.42598,3863.0,95.6797,10.667,79.915,12.43,,GBR
United Kingdom,2007,6.802,1.84,10.699,9.10284,5.76,120.52791,101431.0,95.9604,10.699,80.479,12.51,20.8646,GBR
United Kingdom,2008,6.986,1.86,10.689,8.76959,5.57,121.37727,16675.0,96.1109,10.689,80.757,12.56,20.60062,GBR
United Kingdom,2009,6.907,1.88,10.636,7.87013,5.37,122.8742,31532.0,96.2536,10.636,81.031,12.6,20.45161,GBR
United Kingdom,2010,7.029,1.89,10.652,8.07205,5.16,122.25905,23356.0,96.3873,10.652,81.302,12.64,23.28647,GBR
United Kingdom,2011,6.869,1.89,10.655,7.34114,4.96,121.92563,45981.0,96.5206,10.655,81.57,12.72,23.28893,GBR
United Kingdom,2012,6.881,1.89,10.662,7.56343,4.78,122.75649,80776.0,96.6616,10.662,81.837,12.8,23.4468,GBR
United Kingdom,2013,6.918,1.88,10.673,7.35785,4.64,122.35018,82755.0,96.8071,10.673,82.102,12.88,23.57438,GBR
United Kingdom,2014,6.758,1.88,10.698,6.71374,4.53,121.13083,80363.0,96.9407,10.698,82.365,12.96,22.19218,GBR
United Kingdom,2015,6.515,1.88,10.713,6.41904,4.45,121.50489,86811.0,97.0746,10.713,82.626,13.04,22.32275,GBR
United Kingdom,2016,6.824,1.87,10.727,6.03588,4.39,120.22107,102263.0,97.2055,10.727,82.886,13.06,23.5459,GBR
United Kingdom,2017,7.103,1.87,10.744,5.81027,4.33,119.72941,107102.0,97.324,10.744,83.143,13.08,22.60672,GBR
United Kingdom,2018,7.233,1.87,10.755,5.65,4.26,118.75274,116634.0,97.4339,10.755,83.398,13.12,22.31956,GBR
United Kingdom,2019,7.157,1.87,10.766,,4.24,120.84849,122703.0,97.5314,10.766,83.652,13.15,23.08326,GBR
United Kingdom,2020,6.798,1.87,10.645,,4.21,117.81631,150458.0,97.5993,10.645,83.903,,22.99716,GBR
United Kingdom,2021,6.867,1.87,10.714,,4.18,118.56684,1026.0,97.6386,10.714,84.152,,23.85368,GBR
United Kingdom,2022,6.722,1.87,10.754,,4.14,120.81912,,97.6925,10.754,84.398,,26.52314,GBR
United States,2006,7.182,2.11,10.921,20.33638,7.86,76.59637,,97.1018,10.921,80.099,33.47,,USA
United States,2007,7.513,2.12,10.931,20.40164,7.75,82.34696,,97.1033,10.931,80.269,33.53,29.87957,USA
United States,2008,7.28,2.07,10.923,19.54986,7.61,85.47738,,97.0927,10.923,80.438,33.64,28.40443,USA
United States,2009,7.158,2.0,10.888,17.94943,7.47,88.90512,,97.0777,10.888,80.606,33.69,24.34746,USA
United States,2010,7.164,1.93,10.906,18.46137,7.33,91.62395,,97.0634,10.906,80.772,33.75,22.60667,USA
United States,2011,7.115,1.9,10.914,17.89934,7.2,94.75188,,97.1498,10.914,80.944,33.78,20.61304,USA
United States,2012,7.026,1.9,10.93,17.11919,7.08,96.2693,,97.3274,10.93,81.119,33.81,20.1633,USA
United States,2013,7.249,1.96,10.941,17.46972,6.97,97.28308,711515.0,97.4953,10.941,81.299,33.84,20.17831,USA
United States,2014,7.151,1.95,10.956,17.49964,6.88,100.17484,,97.6514,10.956,81.483,33.87,20.46714,USA
United States,2015,6.864,1.93,10.976,16.91422,6.8,102.30839,446256.0,97.7936,10.976,81.671,33.9,21.38094,USA
United States,2016,6.804,1.92,10.985,16.44193,6.73,103.37025,88850.0,97.9315,10.985,81.862,33.9,22.41134,USA
United States,2017,6.992,1.91,11.001,16.22673,6.64,103.12979,104711.0,98.0619,11.001,82.058,33.87,19.25882,USA
United States,2018,6.883,1.9,11.024,16.57222,6.53,104.84794,141533.0,98.1722,11.024,82.256,33.87,18.47405,USA
United States,2019,6.944,1.9,11.043,,6.58,106.41402,224977.0,98.2671,11.043,82.459,33.87,18.67265,USA
United States,2020,7.028,1.89,11.005,,6.62,104.93537,489065.0,98.2689,11.005,82.664,,19.48385,USA
United States,2021,6.959,1.89,11.061,,6.64,107.31945,996160.0,98.1686,11.061,82.873,,19.89387,USA
United States,2022,6.693,1.89,11.079,,6.62,110.16647,,98.0716,11.079,83.084,,17.85045,USA
Uruguay,2006,5.786,2.14,9.629,1.98517,13.5,70.13285,7764.0,93.0942,9.629,93.553,9.06,,URY
Uruguay,2007,5.694,2.13,9.691,1.78626,12.65,90.25647,15868.0,93.0969,9.691,93.779,9.27,3.67829,URY
Uruguay,2008,5.664,2.11,9.758,2.45714,11.87,105.14639,10759.0,93.1134,9.758,93.998,9.48,5.3289,URY
Uruguay,2009,6.296,2.09,9.797,2.37451,11.21,122.94761,8776.0,93.1388,9.797,94.209,9.69,6.36034,URY
Uruguay,2010,6.062,2.08,9.87,1.87596,10.7,132.34775,5826.0,93.1696,9.87,94.414,9.89,7.26033,URY
Uruguay,2011,6.554,2.06,9.917,2.27373,10.29,141.52108,3545.0,93.2061,9.917,94.612,10.11,6.69749,URY
Uruguay,2012,6.45,2.05,9.949,2.54517,9.95,148.18339,4267.0,93.2494,9.949,94.739,10.32,9.90399,URY
